name,creation,modified,modified_by,owner,docstatus,parent,parentfield,parenttype,idx,item_sub_group,item_name,item_group,item_code,rate,uom
ITM102,,,,,,,,,,Liquor Items,BLACK LEBLE[N],Sale Items,BB3,,
ITM103,,,,,,,,,,Liquor Items,BLACK LEBLE 30M,Sale Items,BB4,,
ITM104,,,,,,,,,,Liquor Items,BALLENTINES[Q],Sale Items,BA1,,
ITM105,,,,,,,,,,Liquor Items,BALLENTINES[P],Sale Items,BA2,,
ITM106,,,,,,,,,,Liquor Items,BALLENTINES[N],Sale Items,BA3,,
ITM107,,,,,,,,,,Liquor Items,BALLENTINES 30M,Sale Items,BA4,,
ITM108,,,,,,,,,,Liquor Items,BALLENTINES 60B,Sale Items,BA5,,
ITM109,,,,,,,,,,Liquor Items,CHIVAS RIGAL[Q],Sale Items,CR1,,
ITM110,,,,,,,,,,Liquor Items,CHIVAS RIGAL[P],Sale Items,CR2,,
ITM111,,,,,,,,,,Liquor Items,CHIVAS RIGAL[N],Sale Items,CR3,,
ITM112,,,,,,,,,,Liquor Items,CHIVAS RIGAL 30,Sale Items,CR4,,
ITM113,,,,,,,,,,Liquor Items,100 PIPERS[P],Sale Items,102,,
ITM114,,,,,,,,,,Liquor Items,100 PIPERS[N],Sale Items,103,,
ITM115,,,,,,,,,,Liquor Items,100 PIPERS 30ML,Sale Items,104,,
ITM116,,,,,,,,,,Liquor Items,WHITE &MACKAY[Q,Sale Items,MA1,,
ITM117,,,,,,,,,,Liquor Items,WHITE &MACKAY[P,Sale Items,MA2,,
ITM118,,,,,,,,,,Liquor Items,WHITE &MACKAY[N,Sale Items,MA3,,
ITM119,,,,,,,,,,Liquor Items,WHITE &MACKAY 3,Sale Items,MA4,,
ITM120,,,,,,,,,,Liquor Items,BLACK &WHITE [Q,Sale Items,BW1,,
ITM121,,,,,,,,,,Liquor Items,BLACK &WHITE [P,Sale Items,BW2,,
ITM122,,,,,,,,,,Liquor Items,BLACK &WHITE [N,Sale Items,BW3,,
ITM123,,,,,,,,,,Liquor Items,BLACK DOG CENT[,Sale Items,DC1,,
ITM124,,,,,,,,,,Liquor Items,BLACK DOG CENT[,Sale Items,DC2,,
ITM125,,,,,,,,,,Liquor Items,BLACK DOG CENT[,Sale Items,DC3,,
ITM126,,,,,,,,,,Liquor Items,BLACK DOG CENT,Sale Items,DC4,,
ITM127,,,,,,,,,,Liquor Items,ABSOLUTE VODKA[,Sale Items,AV1,,
ITM128,,,,,,,,,,Liquor Items,ABSOLUTE VODKA[,Sale Items,AV3,,
ITM129,,,,,,,,,,Liquor Items,ABSOLUTE VODKA,Sale Items,AV4,,
ITM130,,,,,,,,,,Liquor Items,SINGAL MALT 30M,Sale Items,SL4,,
ITM131,,,,,,,,,,Liquor Items,RED LABLE [Q],Sale Items,RL1,,
ITM132,,,,,,,,,,Liquor Items,RED LABLE [P],Sale Items,RL2,,
ITM133,,,,,,,,,,Liquor Items,RED LABLE [N],Sale Items,RL3,,
ITM134,,,,,,,,,,Liquor Items,RED LABLE 30ML,Sale Items,RL4,,
ITM135,,,,,,,,,,Liquor Items,TEACHER ORIGIN[,Sale Items,TO1,,
ITM136,,,,,,,,,,Liquor Items,TEACHER ORIGIN,Sale Items,TO4,,
ITM137,,,,,,,,,,Liquor Items,TEACHER ORIGIN,Sale Items,TO5,,
ITM138,,,,,,,,,,Liquor Items,KHAJURAHO,Sale Items,KHA,,
ITM139,,,,,,,,,,Liquor Items,KHAJURAHO 330ML,Sale Items,KHS,,
ITM140,,,,,,,,,,Liquor Items,KINGFISHR[ST],Sale Items,KFS,,
ITM141,,,,,,,,,,Liquor Items,KINGFISHER 330M,Sale Items,KSS,,
ITM142,,,,,,,,,,Liquor Items,HAY 5000,Sale Items,HYB,,
ITM143,,,,,,,,,,Liquor Items,HAY 5000 330ML,Sale Items,HYS,,
ITM144,,,,,,,,,,Liquor Items,K.F.MILD,Sale Items,KFM,,
ITM145,,,,,,,,,,Liquor Items,K.F.MILD 330ML,Sale Items,KMS,,
ITM146,,,,,,,,,,Liquor Items,BADWISER,Sale Items,BAB,,
ITM147,,,,,,,,,,Liquor Items,BADWISER 330ML,Sale Items,BAS,,
ITM148,,,,,,,,,,Liquor Items,TUBARG,Sale Items,TSB,,
ITM149,,,,,,,,,,Liquor Items,TUBARG 330ML,Sale Items,TSS,,
ITM150,,,,,,,,,,Liquor Items,CALSBARG,Sale Items,CLB,,
ITM151,,,,,,,,,,Liquor Items,CALSBARG 330ML,Sale Items,CLS,,
ITM152,,,,,,,,,,Liquor Items,BACARDI BREEZAR,Sale Items,BBR,,
ITM153,,,,,,,,,,Liquor Items,MADIRA RED WINE,Sale Items,MD2,,
ITM154,,,,,,,,,,Liquor Items,SULA BLUSH [P],Sale Items,SU2,,
ITM155,,,,,,,,,,Liquor Items,FOUR SEASON [P],Sale Items,FS2,,
ITM156,,,,,,,,,,Liquor Items,SULA CHENIN BLA,Sale Items,SC2,,
ITM157,,,,,,,,,,Liquor Items,BL.RESERVE [Q],Sale Items,BP1,,
ITM158,,,,,,,,,,Liquor Items,BL.RESERVE [P],Sale Items,BP2,,
ITM159,,,,,,,,,,Liquor Items,BL.RESERVE [N],Sale Items,BP3,,
ITM160,,,,,,,,,,Liquor Items,BL.RESERVE 30ML,Sale Items,BP4,,
ITM161,,,,,,,,,,Liquor Items,R.RESERVE [Q],Sale Items,RW1,,
ITM162,,,,,,,,,,Liquor Items,R.RESERVE [P],Sale Items,RW2,,
ITM163,,,,,,,,,,Liquor Items,R.RESERVE [N],Sale Items,RW3,,
ITM164,,,,,,,,,,Liquor Items,R.RESERVE 30ML,Sale Items,RW4,,
ITM165,,,,,,,,,,Liquor Items,SIG.PREMIUER [Q,Sale Items,SP1,,
ITM166,,,,,,,,,,Liquor Items,SIG.PREMIER [P],Sale Items,SP2,,
ITM167,,,,,,,,,,Liquor Items,SIN.PREMIER [N],Sale Items,SP3,,
ITM168,,,,,,,,,,Liquor Items,SIN.PREMIER 30M,Sale Items,SP4,,
ITM169,,,,,,,,,,Liquor Items,VLADIVAR [Q],Sale Items,VV1,,
ITM170,,,,,,,,,,Liquor Items,VLADIVAR [N],Sale Items,VV3,,
ITM171,,,,,,,,,,Liquor Items,VLADIVAR 30ML,Sale Items,VV4,,
ITM172,,,,,,,,,,Liquor Items,NEPOLION BRANDI,Sale Items,NB3,,
ITM173,,,,,,,,,,Liquor Items,NEPOLION BRANDI,Sale Items,NB4,,
ITM174,,,,,,,,,,Liquor Items,REVERA RED WINE,Sale Items,RR2,,
ITM175,,,,,,,,,,Liquor Items,R/CHALLENGE[Q],Sale Items,RC1,,
ITM176,,,,,,,,,,Liquor Items,CAPTAIN MORSGAN,Sale Items,CM4,,
ITM177,,,,,,,,,,Liquor Items,CAPTAIN MORGAIN,Sale Items,CM3,,
ITM178,,,,,,,,,,Liquor Items,WILLS,Sale Items,WIL,,
ITM179,,,,,,,,,,Liquor Items,GOLD FLAK PRE,Sale Items,GOF,,
ITM180,,,,,,,,,,Liquor Items,R/S BARREL[N],Sale Items,RB3,,
ITM181,,,,,,,,,,Liquor Items,R/S BARREL[30ML,Sale Items,RB4,,
ITM182,,,,,,,,,,Liquor Items,SULA VINE/CABRN,Sale Items,SUL,,
ITM183,,,,,,,,,,Liquor Items,ELEPHENT STRONG,Sale Items,ESB,,
ITM184,,,,,,,,,,Liquor Items,UDAN GARAM,Sale Items,GGM,,
ITM185,,,,,,,,,,Liquor Items,MCD RUM[N],Sale Items,MR3,,
ITM186,,,,,,,,,,Liquor Items,MCD RUM 30 ML,Sale Items,MR4,,
ITM187,,,,,,,,,,Liquor Items,BUD MAGNUM,Sale Items,BMB,,
ITM188,,,,,,,,,,Liquor Items,PEANUT,Sale Items,PNT,,
ITM189,,,,,,,,,,Liquor Items,BUD MAGNUM 330M,Sale Items,BMS,,
ITM190,,,,,,,,,,Liquor Items,RC DIETMATE[N],Sale Items,RD3,,
ITM191,,,,,,,,,,Liquor Items,RC DIETMATE[30M,Sale Items,RD4,,
ITM192,,,,,,,,,,Liquor Items,A.BLUE[30ML],Sale Items,AB4,,
ITM193,,,,,,,,,,Liquor Items,MC DIETMATE[N],Sale Items,MD3,,
ITM194,,,,,,,,,,Liquor Items,MC DIETMATE[30],Sale Items,MD4,,
ITM195,,,,,,,,,,Liquor Items,VAT69 BLACK[Q],Sale Items,VB1,,
ITM196,,,,,,,,,,Liquor Items,VAT69 BLACK[30M,Sale Items,VB4,,
ITM197,,,,,,,,,,Liquor Items,BLACK DOG 18YEA,Sale Items,DB1,,
ITM198,,,,,,,,,,Liquor Items,BLACK DOG18YEAR,Sale Items,DB4,,
ITM199,,,,,,,,,,Liquor Items,100 PIPERS 12YE,Sale Items,HP1,,
ITM200,,,,,,,,,,Liquor Items,100 PIPERS12YEA,Sale Items,HP4,,
ITM201,,,,,,,,,,Liquor Items,GORBACHO VODKA[,Sale Items,GO3,,
ITM202,,,,,,,,,,Liquor Items,GORBHACHO VODKA,Sale Items,GO4,,
ITM203,,,,,,,,,,Liquor Items,GORBACHOW VODAK,Sale Items,GO1,,
ITM204,,,,,,,,,,Liquor Items,CLASSIC MENTHOL,Sale Items,CLC,,
ITM205,,,,,,,,,,Liquor Items,BLACK CIGARETA,Sale Items,BLC,,
ITM206,,,,,,,,,,Liquor Items,VLADIVAR[60BT],Sale Items,VV5,,
ITM207,,,,,,,,,,Liquor Items,CHIVAS REGAL[60,Sale Items,CR5,,
ITM208,,,,,,,,,,Liquor Items,MC RUM[P],Sale Items,MR2,,
ITM209,,,,,,,,,,Liquor Items,MC RUM[90BT],Sale Items,MR5,,
ITM210,,,,,,,,,,Liquor Items,CAPTAIN MORGAN[,Sale Items,CM1,,
ITM211,,,,,,,,,,Liquor Items,MC CRIBAGOLD[N],Sale Items,CG3,,
ITM212,,,,,,,,,,Liquor Items,MC CARIBA[30ML],Sale Items,CG4,,
ITM213,,,,,,,,,,Liquor Items,SINGAL MALT[60B,Sale Items,SL5,,
ITM214,,,,,,,,,,Liquor Items,SOMETHING SPCL[,Sale Items,SS1,,
ITM215,,,,,,,,,,Liquor Items,SOMETHING SPCL[,Sale Items,SS4,,
ITM216,,,,,,,,,,Liquor Items,MADIRA RED WINE,Sale Items,MD1,,
ITM217,,,,,,,,,,Liquor Items,BAGLONI RED WIN,Sale Items,BG2,,
ITM218,,,,,,,,,,Liquor Items,SULA BLUSH[Q],Sale Items,SU1,,
ITM219,,,,,,,,,,Liquor Items,BACARDI RUM[90],Sale Items,BC5,,
ITM220,,,,,,,,,,Liquor Items,CHANDOORA RED W,Sale Items,CW2,,
ITM221,,,,,,,,,,Liquor Items,CHANDOORA RED W,Sale Items,CW1,,
ITM222,,,,,,,,,,Liquor Items,R/S BARAL {Q},Sale Items,RB1,,
ITM223,,,,,,,,,,Liquor Items,FOSTER BEER,Sale Items,FOB,,
ITM224,,,,,,,,,,Liquor Items,KIF ULTRA,Sale Items,KFU,,
ITM225,,,,,,,,,,Liquor Items,KIF ULTRA[330ML,Sale Items,KUS,,
ITM226,,,,,,,,,,Liquor Items,SULA BRUT ME CH,Sale Items,SBI,,
ITM227,,,,,,,,,,Liquor Items,SULA SECO METHO,Sale Items,SSS,,
ITM228,,,,,,,,,,Liquor Items,SULA VINE.CHENI,Sale Items,SV1,,
ITM229,,,,,,,,,,Liquor Items,ANTIQUTY BLUE(2,Sale Items,AB0,,
ITM230,,,,,,,,,,Liquor Items,ELEPHANT STRONG,Sale Items,ESS,,
ITM231,,,,,,,,,,Liquor Items,BISLERI 2 LTR,Sale Items,BLT,,
ITM232,,,,,,,,,,Liquor Items,100 PIPEPS[Q],Sale Items,101,,
ITM233,,,,,,,,,,Liquor Items,DE'FIZZ RED WIN,Sale Items,DW2,,
ITM234,,,,,,,,,,Liquor Items,INDIAN CLASS RE,Sale Items,IC1,,
ITM235,,,,,,,,,,Liquor Items,INDIAN CLASS RE,Sale Items,IC2,,
ITM236,,,,,,,,,,Liquor Items,PAUSE CABERNET,Sale Items,PC2,,
ITM237,,,,,,,,,,Liquor Items,PAUSE CHENIN BL,Sale Items,PW1,,
ITM238,,,,,,,,,,Liquor Items,PAUSE INDIAN NE,Sale Items,PN1,,
ITM239,,,,,,,,,,Liquor Items,PAUSE INDIAN NE,Sale Items,PN2,,
ITM240,,,,,,,,,,Liquor Items,PAUSE SAUVIGNON,Sale Items,PV1,,
ITM241,,,,,,,,,,Liquor Items,PAUSE SHIRAZ WI,Sale Items,PW2,,
ITM242,,,,,,,,,,Liquor Items,PAUSE TEMPRANIL,Sale Items,PT1,,
ITM243,,,,,,,,,,Liquor Items,IICE VODKA PLAI,Sale Items,IV3,,
ITM244,,,,,,,,,,Liquor Items,MATKI CURRY,Sale Items,MAC,,
ITM245,,,,,,,,,,Liquor Items,TEACHER ORIGIN(,Sale Items,TO2,,
ITM246,,,,,,,,,,Liquor Items,ICE VODKA[30ML],Sale Items,IV4,,
ITM247,,,,,,,,,,Liquor Items,SULA CABARNET S,Sale Items,SCS,,
ITM248,,,,,,,,,,Liquor Items,OLD MONK RUM [9,Sale Items,OM5,,
ITM249,,,,,,,,,,Liquor Items,R/S BARREL[P],Sale Items,RB2,,
ITM250,,,,,,,,,,Liquor Items,BL.PRIDE 90BT,Sale Items,BL5,,
ITM251,,,,,,,,,,Liquor Items,A.BLUE 90BT,Sale Items,AB6,,
ITM252,,,,,,,,,,Liquor Items,FUEL[90BT],Sale Items,FU5,,
ITM253,,,,,,,,,,Liquor Items,R/CHALLENGE[90B,Sale Items,RC6,,
ITM254,,,,,,,,,,Liquor Items,FOSTER GOLD[ST],Sale Items,FOS,,
ITM255,,,,,,,,,,Liquor Items,O.C.BLUE[N],Sale Items,OC3,,
ITM256,,,,,,,,,,Liquor Items,O.C.BLUE 30ML,Sale Items,OC4,,
ITM257,,,,,,,,,,Liquor Items,BLACK&WHITE[30],Sale Items,BW4,,
ITM258,,,,,,,,,,Liquor Items,HEINEKEN BEER,Sale Items,HKB,,
ITM259,,,,,,,,,,Liquor Items,ENARJI DRINK,Sale Items,END,,
ITM260,,,,,,,,,,Liquor Items,S.M.VODKA BLACK,Sale Items,SB3,,
ITM261,,,,,,,,,,Liquor Items,S.M.VODKA BLACK,Sale Items,SB5,,
ITM262,,,,,,,,,,Liquor Items,S.M.VODKA BLACK,Sale Items,SB4,,
ITM263,,,,,,,,,,Liquor Items,SOFT DRINK 2LTR,Sale Items,CD4,,
ITM264,,,,,,,,,,Liquor Items,B.R.GIN [N],Sale Items,BR3,,
ITM265,,,,,,,,,,Liquor Items,B.R.GIN 30ML,Sale Items,BR4,,
ITM266,,,,,,,,,,Liquor Items,TUBOR GREEN BEE,Sale Items,TGS,,
ITM267,,,,,,,,,,Liquor Items,TUBORG BOOSTER[,Sale Items,TBS,,
ITM268,,,,,,,,,,Liquor Items,"ABSOLUTE[APE,CI",Sale Items,AS1,,
ITM269,,,,,,,,,,Liquor Items,JAMESON IRISH W,Sale Items,JI1,,
ITM270,,,,,,,,,,Liquor Items,"ABSOLUTE[APE,CI",Sale Items,AS4,,
ITM271,,,,,,,,,,Liquor Items,JAMESON IRISH[3,Sale Items,JI4,,
ITM272,,,,,,,,,,Kitchen Items,BEOIL EGGS FRY,Sale Items,BEF,,
ITM273,,,,,,,,,,Kitchen Items,BOIL EGGS,Sale Items,BEG,,
ITM274,,,,,,,,,,Kitchen Items,BANGAN BHARTA,Sale Items,BGB,,
ITM275,,,,,,,,,,Kitchen Items,BAIGAN CURRRY/ M/S,Sale Items,BMA,,
ITM276,,,,,,,,,,Kitchen Items,BATTER MILK,Sale Items,BMI,,
ITM277,,,,,,,,,,Kitchen Items,BOIL PEANUT/FRY,Sale Items,BPN,,
ITM278,,,,,,,,,,Kitchen Items,BUTTER[25GM],Sale Items,BUT,,
ITM279,,,,,,,,,,Kitchen Items,BESAN WADI,Sale Items,BVA,,
ITM280,,,,,,,,,,Kitchen Items,CHI.65/MN/CHILLY,Sale Items,C65,,
ITM281,,,,,,,,,,Kitchen Items,CHI BANJARA KABAB,Sale Items,CBK,,
ITM282,,,,,,,,,,Kitchen Items,CHANNA CRISPY,Sale Items,CCR,,
ITM283,,,,,,,,,,Kitchen Items,CHI CURRY/FRY,Sale Items,CCU,,
ITM284,,,,,,,,,,Kitchen Items,CHANNA ROST/FRY,Sale Items,CFY,,
ITM285,,,,,,,,,,Kitchen Items,CHI HANDI[H],Sale Items,CHH,,
ITM286,,,,,,,,,,Kitchen Items,COFFE,Sale Items,COF,,
ITM287,,,,,,,,,,Kitchen Items,CURD,Sale Items,CUR,,
ITM288,,,,,,,,,,Kitchen Items,DAL TADKA/JEERA,Sale Items,DAT,,
ITM289,,,,,,,,,,Kitchen Items,EGGS BURJI,Sale Items,EBU,,
ITM290,,,,,,,,,,Kitchen Items,EGG FRIED RICE,Sale Items,EFR,,
ITM291,,,,,,,,,,Kitchen Items,FISH FRY,Sale Items,FFR,,
ITM292,,,,,,,,,,Kitchen Items,FINGAR CHIPS,Sale Items,FIC,,
ITM293,,,,,,,,,,Kitchen Items,FULKA/CHAPATI,Sale Items,FUL,,
ITM294,,,,,,,,,,Kitchen Items,GARLIC FRY,Sale Items,GAF,,
ITM295,,,,,,,,,,Kitchen Items,GREEN PEAS FRY/ROST,Sale Items,GPF,,
ITM296,,,,,,,,,,Kitchen Items,METHI GARLIK,Sale Items,GRM,,
ITM297,,,,,,,,,,Kitchen Items,GREEN SALAD,Sale Items,GSA,,
ITM298,,,,,,,,,,Kitchen Items,HARA BHARA KABAB,Sale Items,HBK,,
ITM299,,,,,,,,,,Kitchen Items,EGGS HALF FRY,Sale Items,HFR,,
ITM300,,,,,,,,,,Kitchen Items,STEEM RICE[H],Sale Items,HRI,,
ITM301,,,,,,,,,,Kitchen Items,JEERA RICE [H],Sale Items,JRH,,
ITM302,,,,,,,,,,Kitchen Items,JEERA RICE [P],Sale Items,JRI,,
ITM303,,,,,,,,,,Kitchen Items,JAWAR ROTI,Sale Items,JRO,,
ITM304,,,,,,,,,,Kitchen Items,BUTTER KHICHDI,Sale Items,KID,,
ITM305,,,,,,,,,,Kitchen Items,MUNG METHI/FRY,Sale Items,MGM,,
ITM306,,,,,,,,,,Kitchen Items,MATTAN ADRAKI[H],Sale Items,MHA,,
ITM307,,,,,,,,,,Kitchen Items,MATTAN HANDI[H],Sale Items,MHH,,
ITM308,,,,,,,,,,Kitchen Items,MILK [GLASS],Sale Items,MIL,,
ITM309,,,,,,,,,,Kitchen Items,MIX VEG,Sale Items,MIV,,
ITM310,,,,,,,,,,Kitchen Items,MALAI METHI/ MASALA,Sale Items,MMM,,
ITM311,,,,,,,,,,Kitchen Items,MASALA PAPAD FRY PAPAD,Sale Items,MPA,,
ITM312,,,,,,,,,,Kitchen Items,MATTAN CURRY/FRY,Sale Items,MTC,,
